id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_353,O=C1Nc2c(c3cc(O)ccc3n2Cc2ccccc2)CNC1Cc1ccccc1,0.623696255721468,0.189591403423584,0.2,0.3,0.105263157894737,0.644578313253012,0.215048262219039,0.738743293929478,0.738743293929478,0.036094798241371,0.7885069428628,0.506958090720142,0.189593740322342,0.190092145058826,0.189564110179709,0.201680672268908,0,0.410377560858437,0.430670792663879,0.569329207336121,0.501730395058655,0.434894398530762,0.506145251396648,0.58389662027833,0.014967350104137,0.572959347148242,0.384740960143262,0.696454300900869,0.394249170405498,0.402740634543578,0.12539555117346,0.364809385157218,0.687503279215331,0.183543914096562,0.267566208393355,0.199971872530989,0.223099690755876,0.187810133588061,0.251137481329376,0.261724824073296,0.22103251887299,0.236066022255364,0.202430627986714,0.356964740234091,0.323072492514609,0.39947475778607,0.368874078806396,0.604301075268817,1.32754333894596E-16,0.157944480786789,0.165453259418357,0.109193628572022,0.208314835736693,0.293447054983134,0.177913343889517,0,0.161469241146036,0,0,0.160241323871171,0,0,0,0.476190476190476,0.225223833079032,0.265128913921518,0.228512283127189,0.133072362548232,0.265224382580948,0,0.200320514061518,0,0.150355437938403,0.057006222037155,0.445935728262043,0,0.1,0.276567580698763,0.101534208070049,0.1,0,0.127164562065024,0.492590171225424,0,0.115257390381006,0.485597294121974,0,0.194340913275543,0,0.207333114107202,0,0.151145064459094,0,0.123796747848701,0.222778103043487,0.349505006131016,0,0.117647058823529,0.389084192682539,0.246584322429618,0,0.024657970559649,0,0.096523315084338,0.182390786050807,0.418028652583326,0.618425858133704,0.554587102336435,0.400420437515285,0.166324049334485,0.580528524642203,0.16,0.232558139534884,0.3,0.16,0,0.25,0.166666666666667,0.5,0.166666666666667,0.571428571428571,0.176470588235294,0.3,0.133333333333333,0.137931034482759,0,0,0,0.555555555555556,0.49484952368395,0.234666335309955,0,0,0,0,0,0.1,0,0.125,0,0,0.166666666666667,0.166666666666667,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_354,CC(C)=CCN1CCCC(C(=O)c2nccn2C)C1,0.391686050874165,0.075051734134935,0.2,0,0.105263157894737,0.425442948263643,0.119001330195436,0.693402576203066,0.693402576203066,0.082634161271611,0.847545255484781,0.645495639267147,0.075053185043558,0.066988770386235,0.07505185233245,0.105042016806723,0,0.338242663926063,0.747128207405683,0.252871792594318,0.413537779800434,0.879222850514717,0.895030873272567,0.8505807261693,0.013948106743527,0.487808126304874,0.38306382750288,0.540609703398003,0.242985605384133,0.40772147661289,0.118656924132585,0.448694731354865,0.652890635034697,0.346310683849435,0.064779199605,0.095534202477754,0.138035944197994,0.098882491094826,0.111302355714209,0.151558117017945,0.104793635192192,0.151631021402392,0.114278022436869,0.201038984458657,0.158928409267503,0.215906722410321,0.175952054411378,0.835483870967742,2.80076064706102E-19,0.094363932261634,0.116603844698412,0.113183509572889,0.082668232264677,0.065996378670212,0,0.165437930715976,0.158081557635916,0,0,0.32400437168508,0.082641568606649,0,0,0.091441914830516,0.209390913232189,0.424052697987325,0,0.06443957468661,0.067785919099046,0,0.292883655803772,0.224822394572775,0.157045493399072,0.210517211408449,0.139386949949272,0,0,0,0,0,0,0.234469927024687,0.14283613602793,0.102616158353712,0.257635604124667,0.148043545309304,0,0,0,0.11473199605393,0,0.073191183227052,0,0.08184658517979,0.066505768507547,0.339721818603097,0.078906703241984,0.060088716357107,0.126933336671656,0.268902892607898,0,0.021567878253263,0,0.137623364142403,0.018158382095387,0.316267287741989,0.612408412031276,0.027461950129851,0.667318765915735,0.400129575621379,0.669604411517847,0.6,0.104651162790698,0,0.12,0,0.25,0.166666666666667,0,0.166666666666667,0.142857142857143,0.176470588235294,0,0.1,0.137931034482759,0,0.25,0.166666666666667,0.222222222222222,0.349218775752382,0.093739949658587,0,0,0,0,0,0.2,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.3,0,0,0,0,0.5,0,0,0,0,0,0.111111111111111,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_355,COC(=O)c1sccc1NC(=O)Nc1c(C)nn(Cc2ccccc2C)c1C,0.571471448938246,0.190441366437569,0.266666666666667,0.2,0.157894736842105,0.595251594613749,0.376036017599509,0.694957890376402,0.694957890376402,0.295065819251283,0.765883013083184,0.655812743844796,0.190443691176669,0.191917319074426,0.190374343823802,0.19327731092437,0,0.601867675356968,0.508135631811648,0.491864368188353,0.735847510517406,0.591892955529319,0.654030327214685,0.694333996023857,0.156312142513478,0.605230148366771,0.291054391361959,0.764872574483909,0.293455234713439,0.572520374402345,0.245683199349807,0.439860648635139,0.784694764029921,0.259681134941062,0.218223206791257,0.196174562027695,0.217156303616333,0.198053683646649,0.219100214643258,0.212735209608876,0.201282551492333,0.182006533371797,0.184326486634056,0.26338736441112,0.297040664199123,0.25701648036392,0.307735138144567,0.651612903225807,2.6362273888361E-17,0.174606518104969,0.183713220089409,0.135965865739287,0.192281519413151,0.222108880356351,0.075013526841147,0,0,0,0.251302604099834,0.156473559726253,0.159000714778079,0.18339954260474,0.333333333333333,0.19047619047619,0.273093462593652,0,0.719967435452363,0.192543570436778,0.406862128394257,0,0.198224795916894,0,0.160734038870792,0.190243177974823,0.294498379990151,0,0,0.276567580698763,0.282189202722135,0,0.162871657888683,0.169908585949464,0.228646129025306,0.360171642135376,0.222267625999383,0.219895911288928,0,0,0,0.269681025978297,0.108737169845831,0.146382366454103,0,0,0.26030308630286,0.119125310217146,0.418715691193447,0.110992195937231,0.218510863892953,0.313841382787748,0.068052861788499,0.068954467095388,0.034487324683432,0.17664771359616,0.12829341164651,0.444005542592133,0.529068492250062,0.222664835602105,0.377313801645158,0.373687882700708,0.642489373108342,0.25,0.209302325581395,0.2,0.24,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.294117647058823,0.2,0.233333333333333,0.172413793103448,0,0,0,0.333333333333333,0.519617958268781,0.207195512863107,0,0,0,0,0,0.2,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5
TEST_356,CN(C)C(=O)c1sc(Cl)nc1S(N)(=O)=O,0.321377654385833,0.08209212084286,0.266666666666667,0.1,0.052631578947369,0.359036144578313,0.432279409256796,0.631171482869624,0.631171482869624,0.031953108165383,0.267539691149825,0.870593200642104,0.082093471030982,0.088230612274431,0.081607459810193,0.063025210084034,0,0.452483666347156,0.724889245927079,0.275110754072921,0.55320960580557,0.884481175390266,0.753072625698324,0.629821073558648,0.186243913415917,0.855392344370032,0.362965591331376,0.785576720940395,0.303992825413502,0.544085914014675,0.328397349823624,0.449158793497594,0.53185009403763,0.843455169272084,0.070971131230988,0.063810258644666,0.056986915250744,0.062301877691818,0.052881163430467,0.037675707265209,0.084150948959881,0.040986595497819,0.126722383713543,0.028948023876023,0.148855986148127,0.026572082638663,0.227942754162328,0.912903225806451,1.62961971069413E-20,0.071135761479976,0.049760047179665,0.075431358375029,0.042853147447769,0.070805614719497,0.075013526841147,0.269635029852181,0,0.579285582160792,0,0.160241323871171,0.307432424544894,0,0,0.180053835071343,0,0.155457961240597,0,0.177576512965127,0.455577527519657,0,0.200320514061518,0.089109515886282,0.029574014965425,0.151129256328452,0.043607179756924,0,0,0.133659022366786,0,0,0.329538324555349,0.225270190949307,0.203143418444373,0,0.066789060929444,0.030947334306373,0.148222563738841,0,0,0.296349884906281,0.189888605554157,0.201693371820968,0,0.065358580715357,0,0.118591079461857,0.268943968003054,0,0,0.044962224689723,0.240496514165126,0.222776249528472,0.180093482249985,0.118200907177276,0.059347996586559,0.270009234721397,0.528201932374654,0.027461950129851,0.377313801645158,0.119475665456876,0.530946252653145,0.333333333333333,0.058139534883721,0.2,0.2,0,0,0,0,0.166666666666667,0.142857142857143,0.235294117647059,0.1,0.266666666666667,0.068965517241379,0,0,0,0.111111111111111,0.173253782509806,0.028557920532864,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.5,0,0,0,0
TEST_357,CC1(COc2ccc(Br)cc2)CCC(C(C)(C)C)=NO1,0.641929916710438,0.141443102550142,0.2,0,0.105263157894737,0.661800141743444,0.094068692656639,0.233366288630698,0.233366288630698,0.065420106619461,0.785199717774378,0.832792498400429,0.141443603656977,0.139254084482584,0.140645645395679,0.117647058823529,0,0.278248650564294,0.46407723131013,0.53592276868987,0.340188691311802,0.709641873278237,0.68659217877095,0.622166998011929,0.581673349206803,0.427683799032052,0.449677180857295,0.504632051839082,0.351331164102322,0.401098467480176,0.459389694589912,0.383835917626253,0.509469153933625,0.325759720100195,0.069988749045372,0.110793763163458,0.147243416762102,0.140474772276268,0.116511608204613,0.150699624244664,0.13268129061989,0.190331746902866,0.192999817478753,0.18678328751697,0.186759466587906,0.159117637948301,0.146843837695992,0.87741935483871,2.64856625282267E-19,0.113778384553504,0.104245100702476,0.132361724362011,0.112782898758927,0.138354574666756,0.190048944802789,0.159093733328854,0,0,0,0,0,0,0,0.328563072204176,0.277417541197649,0.109051842893667,0.112919971365405,0.128682615495423,0.253663422428244,0,0,0.183295399525571,0.271485516413155,0.070838509539103,0.134117900569328,0,0.1,0.123200565680467,0,0.1,0.228859960897962,0.105386740291079,0.098044072240049,0.093895630508005,0.279930652220388,0.208701596248411,0,0,0,0.090693850707004,0,0,0,0.077054416405242,0.075440461362096,0.301013418755383,0,0,0.172926307858906,0.440067013196836,0.13755281365317,0.07145868076453,0.097214714351288,0.044894419070382,0.058316726641202,0.29974296128078,0.610693417686478,0.190662180576731,0.447401078594852,0.476034731964553,0.580528524642203,0.5625,0.116279069767442,0,0.08,0,0.25,0.166666666666667,0.166666666666667,0,0.142857142857143,0.117647058823529,0,0.1,0.103448275862069,0,0,0,0.222222222222222,0.556729406335498,0.124032177040169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_358,COc1cc(C)c(S(=O)(=O)N2CCN(c3cc(-n4ccnc4C)ncn3)CC2)cc1C,0.519996998574323,0.227516584798117,0.4,0,0.131578947368421,0.546633593196315,0.336266584808486,0.751740368163004,0.751740368163004,0.281590161822029,0.328722192076812,0.62523962751814,0.227519220670805,0.22811780964647,0.227455345191093,0.23109243697479,0,0.411256508906487,0.451242186389859,0.548757813610141,0.502805002916019,0.412334488580823,0.494503514146693,0.534021676393253,0.157201876445398,0.629902388826186,0.41041335145836,0.497127881094038,0.331677835858497,0.319357721459105,0.328297646959197,0.575382711883057,0.778158028502496,0.174003853686349,0.267576818975742,0.226131876080193,0.253984009190108,0.236554233735662,0.254133546030611,0.257827573763548,0.269208613405842,0.229833670341292,0.275696759065325,0.347909183577241,0.478892775682181,0.35754858860363,0.523030678674165,0.667741935483871,1.35955408778842E-16,0.197890920448585,0.184063397725487,0.133193664168366,0.223873582918176,0.139255139651379,0.454296661741681,0,0.27398069645397,0,0,0.152639987076318,0.387503948401644,0.154858583709392,0,0,0.277417541197649,0.492325718330453,0.237344319231988,0.176801359342075,0.185675548723504,0,0.482855140236251,0,0.151029301361425,0.409456826087448,0.251411858490243,0,0.201188813007662,0.250641797675519,0.101534208070049,0.1,0,0.385392423297732,0.203143418444373,0.360171642135376,0.117059434942937,0.257479388456366,0,0.103701417060058,0,0.29664584018415,0.090822182115326,0.128502188593916,0,0,0.483999940187619,0.240843517549136,0.089585250870987,0.355560498099677,0.218623270706626,0.179090484609665,0.068052861788499,0.353194919119116,0,0.112417142150601,0.018158382095387,0.321483196542699,0.744309343329863,0.139469269630263,0.566317206600333,0.412119763477685,0.485530311094922,0.380952380952381,0.244186046511628,0,0.32,0,0.25,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.411764705882353,0,0.3,0.172413793103448,0,0.25,0.166666666666667,0.444444444444444,0.334884794145762,0.230614967931935,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.5,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_359,Cc1cnc(C2CC2)n1C1CCCN(C(=O)c2ccccn2)C1,0.456666916785473,0.116312809952478,0.2,0,0.078947368421053,0.48681785967399,0.162965994747433,0.709328197342758,0.709328197342758,0.036081552371718,0.839808793326796,0.922902365953061,0.116315353646878,0.112247297512409,0.116307487506688,0.138655462184874,0,0.463132796216591,0.740585965171709,0.259414034828291,0.566229304361325,0.647742244580189,0.764634442555258,0.794882876653125,0.014066865308349,0.562623165480171,0.436819485413471,0.500449318819157,0.461586743758683,0.388318578506583,0.115793858960377,0.442531423597617,0.83145947361942,0.188970779551944,0.129838646856064,0.126570017591715,0.164764844495201,0.126825512488198,0.165175038861868,0.204181148037265,0.160317146288085,0.194038584402409,0.158552756086488,0.294195795892438,0.256995206089985,0.33167539200829,0.297619893012155,0.754838709677419,5.53723345874051E-18,0.100424536456951,0.10533475286923,0.079822870531118,0.127242406855584,0.136801993389708,0.177159045913851,0,0,0.214804952950214,0,0.326814089016317,0.082641568606649,0,0,0.047619047619048,0.28188404201813,0.409122215914178,0.119447149674881,0.06443957468661,0.06923856951434,0,0.393895839870717,0,0.262242108033921,0.140344807605633,0.223100803483595,0,0,0,0,0,0,0.226019735022774,0,0.120057214045125,0.411919583401205,0.188375007442711,0,0,0,0.157119368628741,0,0.073191183227052,0,0.041319224852282,0.201577897727635,0.271258875459509,0.344900291430862,0.118912245768872,0.165543456693871,0.193587333566843,0,0.027188753230082,0,0.168903009261116,0.018158382095387,0.330889243953735,0.674615371380433,0.149391951076433,0.684969904284601,0.26517904004614,0.580528524642203,0.5,0.151162790697674,0,0.16,0.2,0.25,0.333333333333333,0,0.333333333333333,0.285714285714286,0.176470588235294,0,0.133333333333333,0.103448275862069,0.2,0.25,0.333333333333333,0.444444444444444,0.403625935326499,0.131007612344543,0,0,0,0,0,0.3,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_360,Cc1cc(NCc2cc(-c3cnn(C)c3C)no2)c(Cl)cc1F,0.599459743378105,0.136832263586154,0.133333333333333,0.1,0.105263157894737,0.621686746987952,0.179542276339575,0.760356074270577,0.760356074270577,0.274761032392056,0.788144678071813,0.820860599966046,0.136832830656129,0.139768714817013,0.13644918341255,0.138655462184874,0,0.255740522084666,0.666602079805604,0.333397920194396,0.312670100454904,0.712899748472871,0.764634442555258,0.774915723052986,0.186240969842342,0.64226888313135,0.235774819707713,0.785932535250727,0.312142366784486,0.766013436454196,0.159964428323328,0.578355596128284,0.742022953754308,0.259545349106032,0.171846991439627,0.138290614645401,0.155917954432922,0.132812900554347,0.15807807750699,0.156584482831425,0.123820791393531,0.142585213748995,0.12187352042444,0.208422040734725,0.192039624615794,0.184625537269104,0.168195599886151,0.736559139784946,2.42153159720572E-18,0.116503464350606,0.113152898331403,0.09347339675879,0.130791755903242,0.14219017107615,0.177048556846711,0.163615596018077,0,0,0,0.156473559726253,0.072799428177537,0.18339954260474,0,0.131541842629959,0.198741674527144,0.268793088534923,0.463638349904608,0.119799423870101,0.202637980863929,0,0.302736847064542,0.122206236219063,0.119993024531371,0.057006222037155,0.243860880238173,0,0.195797135704227,0.138283790349382,0.175879290287029,0,0.166666666666667,0.087846591177564,0.275479612989167,0.340984710644074,0.11751741225889,0.178068904974552,0.166666666666667,0.200658944653215,0,0.173100953633673,0,0.067022041932371,0,0.040689985231403,0.326322362565524,0.177323085586458,0.085890552284705,0.231447280948346,0.14279793102091,0.140481699509887,0.231648397741485,0.206757586960073,0.171940781930306,0.005044797962799,0.127328961214914,0.403844676301368,0.578791366576754,0.127813384284735,0.4423031470448,0.27935159860743,0.669427601024442,0.25,0.151162790697674,0.1,0.16,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.235294117647059,0.1,0.2,0.137931034482759,0,0,0,0.333333333333333,0.498833108085836,0.129563021122661,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_361,CCCN1C(=O)C2(C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CC2CCCO2)c2ccccc21,0.492834096195693,0.278028792707486,0.4,0.1,0.157894736842105,0.520978029766123,0.317677956274088,0.829519217049978,0.829519217049978,0.000109831053917,0.587361150214008,0.634265288262609,0.278029864411801,0.278757796333011,0.278004021172556,0.289915966386555,0,0.495737395493786,0.440153049124618,0.559846950875382,0.606091909036533,0.626610081155536,0.715083798882681,0.763043361452904,0.017115824052769,0.396031892323215,0.752699785885374,0.47505891143565,0.590118411992918,0.25716243576533,0.152573066140835,0.354891114470915,0.917010386032699,0.180036458856664,0.307709136393852,0.28440619580482,0.310280489691366,0.278950992458349,0.33052394794568,0.359967309335022,0.324689940630296,0.337476740282381,0.30830637778778,0.521062742285995,0.495819553931998,0.626970611479465,0.607962330451981,0.595698924731183,4.72265018646696E-15,0.233127904361645,0.198523930630368,0.105183418762713,0.293312715848719,0.352301600191212,0.182313793572335,0.485182773429343,0,0.429609905900427,0,0.480723971613514,0,0,0,0.197206272689382,0.352924774812153,0.410766483007488,0.343295193625324,0.389280354048568,0.272925409364126,0,0.099308329994573,0,0.337035942642319,0.263719794120405,0.328955829056576,0,0.1,0.250641797675519,0.099257112695832,0.1,0,0.349973594038309,0.532735571805063,0,0.377011629703033,0.33125388274896,0,0,0,0.306280828674778,0.261827177391653,0.297527430913197,0,0.170152760898836,0.488796820330367,0.252674867290816,0.06937528642405,0.341630430396012,0.185146294680404,0,0.136105723576997,0.118510547713024,0,0.321470992097184,0.123324318553754,0.285463636292927,0.460035004532196,0.28538275723456,0.475974305094475,0.317980818062795,0.580528524642203,0.413793103448276,0.313953488372093,0.1,0.28,0,1,0.666666666666667,0.333333333333333,0,0.285714285714286,0.294117647058823,0.1,0.233333333333333,0.206896551724138,0,0.25,0.166666666666667,0.666666666666667,0.46435046313083,0.29155326116136,0,0.166666666666667,0.25,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.333333333333333,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_362,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1cccnc1,0.449238388234411,0.125498301336293,0.266666666666667,0,0.078947368421053,0.479801559177888,0.205122957808929,0.736599043681438,0.736599043681438,0.155062398744192,0.787159935635929,0.606588109338389,0.125499872086604,0.131235257514146,0.125505209192032,0.134453781512605,0,0.449327503908792,0.814548712604054,0.185451287395946,0.549350860157399,0.547291092745638,0.667597765363128,0.721669980119284,0.040669603947153,0.711543724854068,0.225401646488579,0.805583495924811,0.181647878204188,0.574133567799217,0.097019091512555,0.678097654240579,0.723591127995362,0.270024165532773,0.227025295578699,0.137636191360955,0.145903360716391,0.107107273470445,0.177215629201539,0.163716437646244,0.117622099027066,0.139717433427641,0.101839888833361,0.203025169044483,0.16101927903035,0.214605757159999,0.174584796493921,0.627956989247312,6.79401388536823E-18,0.09802171777,0.102056680206172,0.066925905458151,0.126170316941327,0,0.269633961907914,0.160403920110808,0,0.202153670370958,0,0.479454076092635,0.233072057359879,0.18339954260474,0,0.047619047619048,0.226159215724792,0.136690338332677,0.364340925468303,0.05900808931251,0.129323461830207,0,0.492812305793039,0,0.038510995852531,0,0.387587510885595,0,0.098919463766633,0.144590382478693,0.076622177591197,0,0,0.143001691317226,0.132643476961237,0.100870282553823,0.038419130127002,0.407075772688674,0,0.298042330335601,0,0.205064123643538,0,0.140213225159423,0,0.079575647996859,0.26565683954484,0.058197775369312,0.480054682851494,0.237824491537744,0.086463153929453,0.135921452802057,0,0.162918916226902,0,0.151817649452279,0.061194924497854,0.33279712630755,0.53832473418049,0.227038560243966,0.612642888501678,0.134696015084147,0.580528524642203,0.058823529411765,0.162790697674419,0,0.2,0,0,0,0.166666666666667,0.5,0.571428571428571,0.294117647058823,0,0.2,0.103448275862069,0,0,0,0.444444444444444,0.33962652866137,0.127922738955588,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
